"","Year","Area","Males.thousands","Female.thousands"
"124",2000,"Sub-Saharan Africa","319985.74099999998","326648.65500000003"
"125",2001,"Sub-Saharan Africa","328675.67200000002","335300.74900000001"
"126",2002,"Sub-Saharan Africa","337680.55599999998","344243.02100000001"
"127",2003,"Sub-Saharan Africa","346992.08100000001","353440.11099999998"
"128",2004,"Sub-Saharan Africa","356632.10499999998","362947.038"
"129",2005,"Sub-Saharan Africa","366568.55800000002","372759.54599999997"
"130",2006,"Sub-Saharan Africa","376820.60200000001","382878.34299999999"
"131",2007,"Sub-Saharan Africa","387440.321","393348.74"
"132",2008,"Sub-Saharan Africa","398400.37800000003","404174.47200000001"
"133",2009,"Sub-Saharan Africa","409647.58500000002","415321.96299999999"
"134",2010,"Sub-Saharan Africa","421273.54399999999","426845.95199999999"
"135",2011,"Sub-Saharan Africa","433251.12400000001","438707.80900000001"
"136",2012,"Sub-Saharan Africa","445475.35399999999","450818.77899999998"
"137",2013,"Sub-Saharan Africa","458022.47600000002","463237.09499999997"
"138",2014,"Sub-Saharan Africa","470818.95899999997","475871.00400000002"
"139",2015,"Sub-Saharan Africa","483989.49900000001","488758.01299999998"
"140",2016,"Sub-Saharan Africa","497203.15299999999","501827.34100000001"
"141",2017,"Sub-Saharan Africa","510450.92499999999","515040.37199999997"
"142",2018,"Sub-Saharan Africa","524133.00300000003","528594.86499999999"
"143",2019,"Sub-Saharan Africa","538158.38600000006","542518.95900000003"
"144",2020,"Sub-Saharan Africa","552495.74800000002","556763.71100000001"
"145",2021,"Sub-Saharan Africa","566866.64099999995","571072.06700000004"
"146",1950,"Northern Africa and Western Asia","50917.232000000004","50519.624000000003"
"147",1951,"Northern Africa and Western Asia","52140.28","51731.732000000004"
"148",1952,"Northern Africa and Western Asia","53415.298000000003","53034.724000000002"
"149",1953,"Northern Africa and Western Asia","54804.56","54354.142999999996"
"150",1954,"Northern Africa and Western Asia","56250.411","55674.567000000003"
"151",1955,"Northern Africa and Western Asia","57678.356","57060.813000000002"
"152",1956,"Northern Africa and Western Asia","59182.616000000002","58534.921999999999"
"153",1957,"Northern Africa and Western Asia","60752.947","60082.004999999997"
"154",1958,"Northern Africa and Western Asia","62328.279000000002","61642.661999999997"
"155",1959,"Northern Africa and Western Asia","63956.521999999997","63250.122000000003"
"156",1960,"Northern Africa and Western Asia","65651.356","64910.989000000001"
"157",1961,"Northern Africa and Western Asia","67388.441000000006","66604.907000000007"
"158",1962,"Northern Africa and Western Asia","69205.608999999997","68365.131999999998"
"159",1963,"Northern Africa and Western Asia","71092.331999999995","70189.191000000006"
"160",1964,"Northern Africa and Western Asia","73027.258000000002","72048.97"
"161",1965,"Northern Africa and Western Asia","74996.736000000004","73933.585999999996"
"162",1966,"Northern Africa and Western Asia","77011.764999999999","75924.061000000002"
"163",1967,"Northern Africa and Western Asia","79099.199999999997","78038.990999999995"
"164",1968,"Northern Africa and Western Asia","81241.260999999999","80214.486000000004"
"165",1969,"Northern Africa and Western Asia","83431.17","82420.163"
"166",1970,"Northern Africa and Western Asia","85671.48","84618.027000000002"
"167",1971,"Northern Africa and Western Asia","87989.697","86807.32"
"168",1972,"Northern Africa and Western Asia","90393.149000000005","89031.903999999995"
"169",1973,"Northern Africa and Western Asia","92858.653999999995","91341.322"
"170",1974,"Northern Africa and Western Asia","95433.601999999999","93734.201000000001"
"171",1975,"Northern Africa and Western Asia","98218.057000000001","96282.28"
"172",1976,"Northern Africa and Western Asia","101311.701","99216.638999999996"
"173",1977,"Northern Africa and Western Asia","104455.361","102243.43399999999"
"174",1978,"Northern Africa and Western Asia","107344.989","104964.591"
"175",1979,"Northern Africa and Western Asia","110321.277","107757.867"
"176",1980,"Northern Africa and Western Asia","113597.966","110805.303"
"177",1981,"Northern Africa and Western Asia","116955.228","113929.277"
"178",1982,"Northern Africa and Western Asia","120380.891","117162.317"
"179",1983,"Northern Africa and Western Asia","123921.258","120531.683"
"180",1984,"Northern Africa and Western Asia","127490.792","123930.2"
"181",1985,"Northern Africa and Western Asia","131034.336","127271.519"
"182",1986,"Northern Africa and Western Asia","134646.44899999999","130660.886"
"183",1987,"Northern Africa and Western Asia","138289.133","134087.497"
"184",1988,"Northern Africa and Western Asia","141839.58499999999","137444.89600000001"
"185",1989,"Northern Africa and Western Asia","145458.95600000001","140837.58600000001"
"186",1990,"Northern Africa and Western Asia","148684.935","143841.774"
"187",1991,"Northern Africa and Western Asia","151968.351","146869.685"
"188",1992,"Northern Africa and Western Asia","155667.891","150263.848"
"189",1993,"Northern Africa and Western Asia","159354.47899999999","153710.48199999999"
"190",1994,"Northern Africa and Western Asia","163065.016","157203.011"
"191",1995,"Northern Africa and Western Asia","166620.753","160571.234"
"192",1996,"Northern Africa and Western Asia","170168.905","163906.04"
"193",1997,"Northern Africa and Western Asia","173757.45600000001","167212.538"
"194",1998,"Northern Africa and Western Asia","177292.49100000001","170511.011"
"195",1999,"Northern Africa and Western Asia","180828.372","173837.845"
"196",2000,"Northern Africa and Western Asia","184436.4","177225.274"
"197",2001,"Northern Africa and Western Asia","188065.32800000001","180651.78899999999"
"198",2002,"Northern Africa and Western Asia","191724.82399999999","184110.204"
"199",2003,"Northern Africa and Western Asia","195402.21900000001","187600.96"
"200",2004,"Northern Africa and Western Asia","199145.84700000001","191199.443"
"201",2005,"Northern Africa and Western Asia","203293.86600000001","195042.242"
"202",2006,"Northern Africa and Western Asia","208060.378","199112.421"
"203",2007,"Northern Africa and Western Asia","213271.182","203349.18100000001"
"204",2008,"Northern Africa and Western Asia","218679.299","207710.951"
"205",2009,"Northern Africa and Western Asia","224071.11","212171.19099999999"
"206",2010,"Northern Africa and Western Asia","229095.37299999999","216604.16800000001"
"207",2011,"Northern Africa and Western Asia","233711.291","220814.196"
"208",2012,"Northern Africa and Western Asia","238430.326","225118.359"
"209",2013,"Northern Africa and Western Asia","243505.63800000001","229798.81700000001"
"210",2014,"Northern Africa and Western Asia","248710.554","234600.299"
"211",2015,"Northern Africa and Western Asia","253930.796","239185.389"
"212",2016,"Northern Africa and Western Asia","259053.25099999999","243632.171"
"213",2017,"Northern Africa and Western Asia","263849.48499999999","248057.215"
"214",2018,"Northern Africa and Western Asia","268523.54700000002","252521.29699999999"
"215",2019,"Northern Africa and Western Asia","273104.23300000001","257045.32699999999"
"216",2020,"Northern Africa and Western Asia","276874.25599999999","261181.204"
"217",2021,"Northern Africa and Western Asia","280373.58600000001","265097.27399999998"
"218",1950,"Central and Southern Asia","254239.13399999999","238510.51699999999"
"219",1951,"Central and Southern Asia","259761.91899999999","243547.054"
"220",1952,"Central and Southern Asia","265457.57","248758.22099999999"
"221",1953,"Central and Southern Asia","271291.17099999997","254111.41500000001"
"222",1954,"Central and Southern Asia","277338.57799999998","259681.443"
"223",1955,"Central and Southern Asia","283660.61200000002","265528.57400000002"
"224",1956,"Central and Southern Asia","290195.00699999998","271586.77399999998"
"225",1957,"Central and Southern Asia","296930.52","277838.05800000002"
"226",1958,"Central and Southern Asia","303789.46399999998","284206.45500000002"
"227",1959,"Central and Southern Asia","310901.26899999997","290820.68800000002"
"228",1960,"Central and Southern Asia","318407.967","297815.43300000002"
"229",1961,"Central and Southern Asia","326193.04800000001","305073.21600000001"
"230",1962,"Central and Southern Asia","334211.527","312548.109"
"231",1963,"Central and Southern Asia","342449.73499999999","320226.82699999999"
"232",1964,"Central and Southern Asia","350891.01400000002","328096.14899999998"
"233",1965,"Central and Southern Asia","359379.70600000001","336014.64399999997"
"234",1966,"Central and Southern Asia","367846.25199999998","343917.348"
"235",1967,"Central and Southern Asia","376457.81900000002","351961.58299999998"
"236",1968,"Central and Southern Asia","385378.82199999999","360294.07299999997"
"237",1969,"Central and Southern Asia","394559.13799999998","368860.11499999999"
"238",1970,"Central and Southern Asia","403844.658","377491.74400000001"
"239",1971,"Central and Southern Asia","412677.48","385985.36700000003"
"240",1972,"Central and Southern Asia","421783.42300000001","394737.58"
"241",1973,"Central and Southern Asia","431815.05200000003","404044.01400000002"
"242",1974,"Central and Southern Asia","442110.71399999998","413592.34899999999"
"243",1975,"Central and Southern Asia","452551.71600000001","423313.04300000001"
"244",1976,"Central and Southern Asia","463064.12800000003","433170.13400000002"
"245",1977,"Central and Southern Asia","473861.62900000002","443333.11700000003"
"246",1978,"Central and Southern Asia","484993.723","453851.19"
"247",1979,"Central and Southern Asia","496401.49200000003","464698.72"
"248",1980,"Central and Southern Asia","508230.64399999997","476003.00699999998"
"249",1981,"Central and Southern Asia","520595.15600000002","487688.85499999998"
"250",1982,"Central and Southern Asia","533299.451","499740.12900000002"
"251",1983,"Central and Southern Asia","546221.11300000001","512189.99300000002"
"252",1984,"Central and Southern Asia","559453.37300000002","524952.08700000006"
"253",1985,"Central and Southern Asia","572901.18500000006","537956.60400000005"
"254",1986,"Central and Southern Asia","586492.00100000005","551139.37100000004"
"255",1987,"Central and Southern Asia","600190.49300000002","564451.76300000004"
"256",1988,"Central and Southern Asia","614079.62699999998","577965.12600000005"
"257",1989,"Central and Southern Asia","628191.44400000002","591630.32400000002"
"258",1990,"Central and Southern Asia","642599.772","605485.098"
"259",1991,"Central and Southern Asia","657046.72","619327.00100000005"
"260",1992,"Central and Southern Asia","671417.13600000006","633060.70400000003"
"261",1993,"Central and Southern Asia","685652.53399999999","646605.73100000003"
"262",1994,"Central and Southern Asia","699871.73600000003","660051.31799999997"
"263",1995,"Central and Southern Asia","714260.99","673611.34299999999"
"264",1996,"Central and Southern Asia","728558.22","687060.91"
"265",1997,"Central and Southern Asia","742866.43400000001","700538.93400000001"
"266",1998,"Central and Southern Asia","757284.00199999998","714156.53"
"267",1999,"Central and Southern Asia","771845.30799999996","727932.81099999999"
"268",2000,"Central and Southern Asia","786554.26699999999","741874.728"
"269",2001,"Central and Southern Asia","801464.174","756080.40800000005"
"270",2002,"Central and Southern Asia","816281.35699999996","770301.26100000006"
"271",2003,"Central and Southern Asia","830837.72600000002","784307.424"
"272",2004,"Central and Southern Asia","845164.77399999998","798114.78200000001"
"273",2005,"Central and Southern Asia","859067.92700000003","811616.27899999998"
"274",2006,"Central and Southern Asia","872405.14800000004","824771.29399999999"
"275",2007,"Central and Southern Asia","885129.62300000002","837468.21100000001"
"276",2008,"Central and Southern Asia","897643.08499999996","850077.84499999997"
"277",2009,"Central and Southern Asia","910409.99300000002","862958.17200000002"
"278",2010,"Central and Southern Asia","923499.63699999999","876035.94900000002"
"279",2011,"Central and Southern Asia","936671.30599999998","889190.01"
"280",2012,"Central and Southern Asia","949576.84100000001","902107.26800000004"
"281",2013,"Central and Southern Asia","962158.33600000001","914709.71600000001"
"282",2014,"Central and Southern Asia","974643.34","927191.39199999999"
"283",2015,"Central and Southern Asia","986756.29399999999","939570.527"
"284",2016,"Central and Southern Asia","998600.42200000002","951922.76300000004"
"285",2017,"Central and Southern Asia","1010500.821","964211.43599999999"
"286",2018,"Central and Southern Asia","1022216.318","976250.41700000002"
"287",2019,"Central and Southern Asia","1033583.865","987975.78599999996"
"288",2020,"Central and Southern Asia","1044801.476","999540.83400000003"
"289",2021,"Central and Southern Asia","1055108.1200000001","1010241.936"
"290",1950,"Eastern and South-Eastern Asia","424321.391","410597.87300000002"
"291",1951,"Eastern and South-Eastern Asia","431395.60800000001","418344.679"
"292",1952,"Eastern and South-Eastern Asia","439808.15100000001","427089.45299999998"
"293",1953,"Eastern and South-Eastern Asia","449185.69799999997","436549.75799999997"
"294",1954,"Eastern and South-Eastern Asia","458881.13699999999","446217.51199999999"
"295",1955,"Eastern and South-Eastern Asia","469221.83799999999","456493.76500000001"
"296",1956,"Eastern and South-Eastern Asia","479463.72","466714.85700000002"
"297",1957,"Eastern and South-Eastern Asia","490237.64899999998","477450.65700000001"
"298",1958,"Eastern and South-Eastern Asia","501216.62300000002","488399.82"
"299",1959,"Eastern and South-Eastern Asia","509546.32900000003","496889.62900000002"
"300",1960,"Eastern and South-Eastern Asia","514594.679","502325.26299999998"
"301",1961,"Eastern and South-Eastern Asia","519129.09899999999","507267.17099999997"
"302",1962,"Eastern and South-Eastern Asia","527995.36499999999","516273.86900000001"
"303",1963,"Eastern and South-Eastern Asia","542137.85900000005","530263.45799999998"
"304",1964,"Eastern and South-Eastern Asia","557123.31099999999","545053.18400000001"
"305",1965,"Eastern and South-Eastern Asia","571254.76399999997","559135.41700000002"
"306",1966,"Eastern and South-Eastern Asia","585215.696","573068.05700000003"
"307",1967,"Eastern and South-Eastern Asia","598903.32299999997","586629.33299999998"
"308",1968,"Eastern and South-Eastern Asia","613470.91700000002","600988.77"
"309",1969,"Eastern and South-Eastern Asia","628987.82900000003","616223.15899999999"
"310",1970,"Eastern and South-Eastern Asia","644613.18099999998","631498.41200000001"
"311",1971,"Eastern and South-Eastern Asia","660205.897","646633.745"
"312",1972,"Eastern and South-Eastern Asia","675329.58100000001","661269.33299999998"
"313",1973,"Eastern and South-Eastern Asia","690101.228","675575.94099999999"
"314",1974,"Eastern and South-Eastern Asia","704235.174","689295.42700000003"
"315",1975,"Eastern and South-Eastern Asia","717126.32799999998","701980.326"
"316",1976,"Eastern and South-Eastern Asia","729075.73800000001","713872.31900000002"
"317",1977,"Eastern and South-Eastern Asia","740604.14","725328.20600000001"
"318",1978,"Eastern and South-Eastern Asia","751923.37399999995","736586.375"
"319",1979,"Eastern and South-Eastern Asia","763505.98","748180.68400000001"
"320",1980,"Eastern and South-Eastern Asia","775622.59100000001","760251.66399999999"
"321",1981,"Eastern and South-Eastern Asia","788359.09600000002","772798.03"
"322",1982,"Eastern and South-Eastern Asia","801900.48","786084.245"
"323",1983,"Eastern and South-Eastern Asia","815251.44499999995","799184.54099999997"
"324",1984,"Eastern and South-Eastern Asia","828214.64199999999","811889.94400000002"
"325",1985,"Eastern and South-Eastern Asia","841715.65399999998","825040.23"
"326",1986,"Eastern and South-Eastern Asia","855945.50300000003","838803.94799999997"
"327",1987,"Eastern and South-Eastern Asia","870992.353","853253.61"
"328",1988,"Eastern and South-Eastern Asia","886014.66599999997","867620.18099999998"
"329",1989,"Eastern and South-Eastern Asia","900782.174","881661.07900000003"
"330",1990,"Eastern and South-Eastern Asia","915970.86499999999","896019.57299999997"
"331",1991,"Eastern and South-Eastern Asia","929865.745","909111.28099999996"
"332",1992,"Eastern and South-Eastern Asia","941802.36","920331.09499999997"
"333",1993,"Eastern and South-Eastern Asia","953131.97","931029.93500000006"
"334",1994,"Eastern and South-Eastern Asia","964053.54","941373.53500000003"
"335",1995,"Eastern and South-Eastern Asia","974566.81700000004","951317.98499999999"
"336",1996,"Eastern and South-Eastern Asia","984703.29099999997","960908.103"
"337",1997,"Eastern and South-Eastern Asia","994520.4","970213.44"
"338",1998,"Eastern and South-Eastern Asia","1003968.82","979238.848"
"339",1999,"Eastern and South-Eastern Asia","1013016.061","987872.23"
"340",2000,"Eastern and South-Eastern Asia","1021977.36","996287.47600000002"
"341",2001,"Eastern and South-Eastern Asia","1030779.677","1004625.856"
"342",2002,"Eastern and South-Eastern Asia","1039199.588","1012740.108"
"343",2003,"Eastern and South-Eastern Asia","1047406.539","1020673.1459999999"
"344",2004,"Eastern and South-Eastern Asia","1055498.9569999999","1028499.404"
"345",2005,"Eastern and South-Eastern Asia","1063602.9609999999","1036312.661"
"346",2006,"Eastern and South-Eastern Asia","1071827.0290000001","1044212.09"
"347",2007,"Eastern and South-Eastern Asia","1080236.6200000001","1052289.3160000001"
"348",2008,"Eastern and South-Eastern Asia","1088718.7620000001","1060459.5449999999"
"349",2009,"Eastern and South-Eastern Asia","1097297.402","1068773.2649999999"
"350",2010,"Eastern and South-Eastern Asia","1105886.3459999999","1077163.44"
"351",2011,"Eastern and South-Eastern Asia","1114456.202","1085497.8419999999"
"352",2012,"Eastern and South-Eastern Asia","1123425.7890000001","1094166.4210000001"
"353",2013,"Eastern and South-Eastern Asia","1132353.797","1102848.4140000001"
"354",2014,"Eastern and South-Eastern Asia","1140902.547","1111234.2760000001"
"355",2015,"Eastern and South-Eastern Asia","1149048.7279999999","1119306.1510000001"
"356",2016,"Eastern and South-Eastern Asia","1156853.4850000001","1127172.5049999999"
"357",2017,"Eastern and South-Eastern Asia","1164475.3359999999","1135051.5889999999"
"358",2018,"Eastern and South-Eastern Asia","1171014.2890000001","1142032.8149999999"
"359",2019,"Eastern and South-Eastern Asia","1176368.32","1147913.6810000001"
"360",2020,"Eastern and South-Eastern Asia","1180534.5970000001","1152809.4790000001"
"361",2021,"Eastern and South-Eastern Asia","1183124.007","1156368.9809999999"
"362",1950,"Latin America and the Caribbean","84606.535000000003","83729.311000000002"
"363",1951,"Latin America and the Caribbean","86799.476999999999","85983.665999999997"
"364",1952,"Latin America and the Caribbean","89061.039000000004","88293.084000000003"
"365",1953,"Latin America and the Caribbean","91391.61","90664.67"
"366",1954,"Latin America and the Caribbean","93800.997000000003","93109.163"
"367",1955,"Latin America and the Caribbean","96298.142999999996","95638.267999999996"
"368",1956,"Latin America and the Caribbean","98884.137000000002","98252.491999999998"
"369",1957,"Latin America and the Caribbean","101565.06299999999","100954.622"
"370",1958,"Latin America and the Caribbean","104322.072","103727.357"
"371",1959,"Latin America and the Caribbean","107176.144","106602.197"
"372",1960,"Latin America and the Caribbean","110143.211","109610.95"
"373",1961,"Latin America and the Caribbean","113201.52","112725.977"
"374",1962,"Latin America and the Caribbean","116343.333","115923.04"
"375",1963,"Latin America and the Caribbean","119559.33","119191.122"
"376",1964,"Latin America and the Caribbean","122841.447","122525.39"
"377",1965,"Latin America and the Caribbean","126177.364","125916.18700000001"
"378",1966,"Latin America and the Caribbean","129543.23299999999","129336.939"
"379",1967,"Latin America and the Caribbean","132932.92300000001","132780.56599999999"
"380",1968,"Latin America and the Caribbean","136345.579","136250.22399999999"
"381",1969,"Latin America and the Caribbean","139781.92199999999","139746.00599999999"
"382",1970,"Latin America and the Caribbean","143251.76800000001","143273.764"
"383",1971,"Latin America and the Caribbean","146741.902","146867.47500000001"
"384",1972,"Latin America and the Caribbean","150262.345","150536.93700000001"
"385",1973,"Latin America and the Caribbean","153843.13399999999","154267.08799999999"
"386",1974,"Latin America and the Caribbean","157475.33499999999","158053.88500000001"
"387",1975,"Latin America and the Caribbean","161149.489","161882.88399999999"
"388",1976,"Latin America and the Caribbean","164852.91399999999","165747.128"
"389",1977,"Latin America and the Caribbean","168649.06299999999","169693.28"
"390",1978,"Latin America and the Caribbean","172553.758","173735.204"
"391",1979,"Latin America and the Caribbean","176493.052","177823.459"
"392",1980,"Latin America and the Caribbean","180426.492","181906.111"
"393",1981,"Latin America and the Caribbean","184290.26500000001","185923.867"
"394",1982,"Latin America and the Caribbean","188135.71799999999","189938.223"
"395",1983,"Latin America and the Caribbean","192050.75","194020.296"
"396",1984,"Latin America and the Caribbean","195997.35800000001","198127.965"
"397",1985,"Latin America and the Caribbean","199939.076","202225"
"398",1986,"Latin America and the Caribbean","203870.97899999999","206308.82"
"399",1987,"Latin America and the Caribbean","207799.63699999999","210394.163"
"400",1988,"Latin America and the Caribbean","211753.245","214505.28400000001"
"401",1989,"Latin America and the Caribbean","215714.932","218630.62299999999"
"402",1990,"Latin America and the Caribbean","219737.56200000001","222827.552"
"403",1991,"Latin America and the Caribbean","223781.08499999999","227058.522"
"404",1992,"Latin America and the Caribbean","227777.345","231249.519"
"405",1993,"Latin America and the Caribbean","231759.443","235423.758"
"406",1994,"Latin America and the Caribbean","235745.894","239584.49900000001"
"407",1995,"Latin America and the Caribbean","239713.07399999999","243718.541"
"408",1996,"Latin America and the Caribbean","243620.291","247803.696"
"409",1997,"Latin America and the Caribbean","247491.114","251856.41699999999"
"410",1998,"Latin America and the Caribbean","251325.905","255873.50099999999"
"411",1999,"Latin America and the Caribbean","255102.147","259834.9"
"412",2000,"Latin America and the Caribbean","258784.22500000001","263727.90500000003"
"413",2001,"Latin America and the Caribbean","262377.94799999997","267534.74200000003"
"414",2002,"Latin America and the Caribbean","265900.07699999999","271259.40700000001"
"415",2003,"Latin America and the Caribbean","269321.06099999999","274880.973"
"416",2004,"Latin America and the Caribbean","272684.39399999997","278437.72600000002"
"417",2005,"Latin America and the Caribbean","276010.17700000003","281953.84399999998"
